,NAME,median_household_income,health_insurance_total,total_population,state,county,geoid
1293,"Muskegon County, Michigan",65024,171793,175961,26,121,26121
1294,"Newaygo County, Michigan",63304,50386,50792,26,123,26123
1295,"Oakland County, Michigan",97760,1272907,1279825,26,125,26125
1296,"Oceana County, Michigan",62417,26741,26915,26,127,26127
1297,"Ogemaw County, Michigan",54666,20639,20885,26,129,26129
1298,"Ontonagon County, Michigan",54398,5807,5850,26,131,26131
1299,"Osceola County, Michigan",58267,22943,23227,26,133,26133
1300,"Oscoda County, Michigan",49515,8386,8425,26,135,26135
1301,"Otsego County, Michigan",68183,25432,25584,26,137,26137
1302,"Ottawa County, Michigan",90502,299575,301203,26,139,26139
1303,"Presque Isle County, Michigan",59321,13115,13209,26,141,26141
1304,"Roscommon County, Michigan",55246,23550,23737,26,143,26143
1305,"Saginaw County, Michigan",60622,185346,188665,26,145,26145
1306,"St. Clair County, Michigan",71270,159030,160221,26,147,26147
1307,"St. Joseph County, Michigan",66425,60506,60969,26,149,26149
1308,"Sanilac County, Michigan",58863,40094,40462,26,151,26151
1309,"Schoolcraft County, Michigan",56782,8046,8128,26,153,26153
1310,"Shiawassee County, Michigan",67404,67460,67991,26,155,26155
1311,"Tuscola County, Michigan",63811,52421,52980,26,157,26157
1312,"Van Buren County, Michigan",68114,75337,75795,26,159,26159
1313,"Washtenaw County, Michigan",89180,364667,369822,26,161,26161
1314,"Wayne County, Michigan",60539,1762055,1772259,26,163,26163
1315,"Wexford County, Michigan",61085,33579,34077,26,165,26165
1316,"Aitkin County, Minnesota",60833,15862,16056,27,1,27001
1317,"Anoka County, Minnesota",101869,367728,370349,27,3,27003
1318,"Becker County, Minnesota",71388,34911,35343,27,5,27005
1319,"Beltrami County, Minnesota",68975,45818,46512,27,7,27007
1320,"Benton County, Minnesota",74410,41038,41593,27,9,27009
1321,"Big Stone County, Minnesota",70400,5008,5127,27,11,27011
1322,"Blue Earth County, Minnesota",74477,69219,69871,27,13,27013
1323,"Brown County, Minnesota",69378,25436,25800,27,15,27015
1324,"Carlton County, Minnesota",80573,34733,36518,27,17,27017
1325,"Carver County, Minnesota",125946,109701,110041,27,19,27019
1326,"Cass County, Minnesota",68874,30744,30992,27,21,27021
1327,"Chippewa County, Minnesota",71458,12104,12377,27,23,27023
1328,"Chisago County, Minnesota",99400,56766,57991,27,25,27025
1329,"Clay County, Minnesota",81172,65469,66059,27,27,27027
1330,"Clearwater County, Minnesota",64475,8498,8616,27,29,27029
1331,"Cook County, Minnesota",72638,5586,5635,27,31,27031
1332,"Cottonwood County, Minnesota",72941,11210,11458,27,33,27033
1333,"Crow Wing County, Minnesota",72589,66850,67686,27,35,27035
1334,"Dakota County, Minnesota",106318,443413,445771,27,37,27037
1335,"Dodge County, Minnesota",95739,20926,21045,27,39,27039
1336,"Douglas County, Minnesota",79043,39024,39575,27,41,27041
1337,"Faribault County, Minnesota",66815,13672,13914,27,43,27043
1338,"Fillmore County, Minnesota",77512,21011,21414,27,45,27045
1339,"Freeborn County, Minnesota",71023,30208,30623,27,47,27047
1340,"Goodhue County, Minnesota",84171,47118,47943,27,49,27049
1341,"Grant County, Minnesota",73917,6089,6127,27,51,27051
1342,"Hennepin County, Minnesota",97653,1259496,1269496,27,53,27053
1343,"Houston County, Minnesota",79825,18471,18653,27,55,27055
1344,"Hubbard County, Minnesota",71995,21659,21831,27,57,27057
1345,"Isanti County, Minnesota",87440,42411,42596,27,59,27059
1346,"Itasca County, Minnesota",68603,44545,45275,27,61,27061
1347,"Jackson County, Minnesota",75743,9807,9933,27,63,27063
1348,"Kanabec County, Minnesota",71460,16227,16390,27,65,27065
1349,"Kandiyohi County, Minnesota",76592,43314,44079,27,67,27067
1350,"Kittson County, Minnesota",76100,3951,4084,27,69,27069
1351,"Koochiching County, Minnesota",66940,11641,11833,27,71,27071
1352,"Lac qui Parle County, Minnesota",74432,6537,6682,27,73,27073
1353,"Lake County, Minnesota",75541,10696,10879,27,75,27075
1354,"Lake of the Woods County, Minnesota",77546,3778,3821,27,77,27077
1355,"Le Sueur County, Minnesota",94968,28901,29113,27,79,27079
1356,"Lincoln County, Minnesota",69694,5435,5603,27,81,27081
1357,"Lyon County, Minnesota",75303,25219,25503,27,83,27083
1358,"McLeod County, Minnesota",80084,36221,36798,27,85,27085
1359,"Mahnomen County, Minnesota",59441,5323,5358,27,87,27087
1360,"Marshall County, Minnesota",72543,8812,8909,27,89,27089
1361,"Martin County, Minnesota",59507,19559,19780,27,91,27091
1362,"Meeker County, Minnesota",75446,23177,23468,27,93,27093
1363,"Mille Lacs County, Minnesota",72729,26763,27125,27,95,27095
1364,"Morrison County, Minnesota",69446,33820,34249,27,97,27097
1365,"Mower County, Minnesota",73074,39844,40343,27,99,27099
1366,"Murray County, Minnesota",74033,8022,8097,27,101,27101
1367,"Nicollet County, Minnesota",79756,34039,34411,27,103,27103
1368,"Nobles County, Minnesota",66101,21727,22041,27,105,27105
1369,"Norman County, Minnesota",72260,6257,6367,27,107,27107
1370,"Olmsted County, Minnesota",95406,162599,164498,27,109,27109
1371,"Otter Tail County, Minnesota",72255,59708,60475,27,111,27111
1372,"Pennington County, Minnesota",77325,13613,13791,27,113,27113
1373,"Pine County, Minnesota",71146,28345,29640,27,115,27115
1374,"Pipestone County, Minnesota",69628,9110,9284,27,117,27117
1375,"Polk County, Minnesota",73107,30033,30705,27,119,27119
1376,"Pope County, Minnesota",76220,11236,11418,27,121,27121
1377,"Ramsey County, Minnesota",81568,538509,542945,27,123,27123
1378,"Red Lake County, Minnesota",77188,3915,3915,27,125,27125
1379,"Redwood County, Minnesota",67866,15104,15350,27,127,27127
1380,"Renville County, Minnesota",70625,14245,14558,27,129,27129
1381,"Rice County, Minnesota",83181,65460,67917,27,131,27131
1382,"Rock County, Minnesota",71295,9402,9621,27,133,27133
1383,"Roseau County, Minnesota",74474,15118,15302,27,135,27135
1384,"St. Louis County, Minnesota",70069,197077,200123,27,137,27137
1385,"Scott County, Minnesota",119314,153219,154557,27,139,27139
1386,"Sherburne County, Minnesota",105466,98690,100560,27,141,27141
1387,"Sibley County, Minnesota",77634,14890,15005,27,143,27143
1388,"Stearns County, Minnesota",77066,159600,160865,27,145,27145
1389,"Steele County, Minnesota",84196,37052,37439,27,147,27147
1390,"Stevens County, Minnesota",75733,9657,9739,27,149,27149
1391,"Swift County, Minnesota",60412,9566,9748,27,151,27151
1392,"Todd County, Minnesota",67662,25326,25575,27,153,27153
1393,"Traverse County, Minnesota",62989,3139,3243,27,155,27155
1394,"Wabasha County, Minnesota",82007,21364,21565,27,157,27157
1395,"Wadena County, Minnesota",61467,13887,14256,27,159,27159
1396,"Waseca County, Minnesota",76261,17982,18885,27,161,27161
1397,"Washington County, Minnesota",115345,273534,276238,27,163,27163
1398,"Watonwan County, Minnesota",71699,11070,11205,27,165,27165
1399,"Wilkin County, Minnesota",71410,6256,6371,27,167,27167
1400,"Winona County, Minnesota",70744,49279,49779,27,169,27169
1401,"Wright County, Minnesota",107209,147530,148269,27,171,27171
1402,"Yellow Medicine County, Minnesota",74000,9370,9451,27,173,27173
1403,"Adams County, Mississippi",43644,27062,28803,28,1,28001
1404,"Alcorn County, Mississippi",51260,33579,34289,28,3,28003
1405,"Amite County, Mississippi",37222,12460,12565,28,5,28005
1406,"Attala County, Mississippi",51639,17139,17526,28,7,28007
1407,"Benton County, Mississippi",46016,7499,7589,28,9,28009
1408,"Bolivar County, Mississippi",39585,28732,29534,28,11,28011
1409,"Calhoun County, Mississippi",43125,12604,12922,28,13,28013
1410,"Carroll County, Mississippi",59327,9249,9686,28,15,28015
1411,"Chickasaw County, Mississippi",43586,16463,16915,28,17,28017
1412,"Choctaw County, Mississippi",50919,7957,8118,28,19,28019
1413,"Claiborne County, Mississippi",31897,8500,8582,28,21,28021
1414,"Clarke County, Mississippi",46108,15132,15314,28,23,28023
1415,"Clay County, Mississippi",43125,18099,18383,28,25,28025
1416,"Coahoma County, Mississippi",37461,20351,20540,28,27,28027
1417,"Copiah County, Mississippi",49089,27679,27855,28,29,28029
1418,"Covington County, Mississippi",45051,17863,18148,28,31,28031
1419,"DeSoto County, Mississippi",85297,190321,191301,28,33,28033
1420,"Forrest County, Mississippi",53640,77415,78272,28,35,28035
1421,"Franklin County, Mississippi",52939,7548,7622,28,37,28037
1422,"George County, Mississippi",59758,24589,25170,28,39,28039
1423,"Greene County, Mississippi",54276,10315,13615,28,41,28041
1424,"Grenada County, Mississippi",48804,20949,21217,28,43,28043
1425,"Hancock County, Mississippi",67708,45637,46167,28,45,28045
1426,"Harrison County, Mississippi",59479,203006,210891,28,47,28047
1427,"Hinds County, Mississippi",49402,216154,218533,28,49,28049
1428,"Holmes County, Mississippi",32538,15843,16191,28,51,28051
1429,"Humphreys County, Mississippi",33731,7320,7395,28,53,28053
1430,"Issaquena County, Mississippi",31429,619,928,28,55,28055
1431,"Itawamba County, Mississippi",55546,23714,24036,28,57,28057
1432,"Jackson County, Mississippi",66201,142925,145249,28,59,28059
1433,"Jasper County, Mississippi",48660,15972,16059,28,61,28061
1434,"Jefferson County, Mississippi",38305,6706,7068,28,63,28063
1435,"Jefferson Davis County, Mississippi",38548,10981,11117,28,65,28065
1436,"Jones County, Mississippi",52216,65756,66472,28,67,28067
1437,"Kemper County, Mississippi",46431,8427,8729,28,69,28069
1438,"Lafayette County, Mississippi",67185,57751,58327,28,71,28071
1439,"Lamar County, Mississippi",70909,65034,65713,28,73,28073
1440,"Lauderdale County, Mississippi",50817,68404,71504,28,75,28075
1441,"Lawrence County, Mississippi",43531,11734,11786,28,77,28077
1442,"Leake County, Mississippi",50728,20869,21319,28,79,28079
1443,"Lee County, Mississippi",67863,81739,83034,28,81,28081
1444,"Leflore County, Mississippi",35277,26510,27141,28,83,28083
1445,"Lincoln County, Mississippi",51119,34476,34877,28,85,28085
1446,"Lowndes County, Mississippi",53812,55881,57838,28,87,28087
1447,"Madison County, Mississippi",83441,110618,111647,28,89,28089
1448,"Marion County, Mississippi",45110,23544,24193,28,91,28091
1449,"Marshall County, Mississippi",53458,32878,33979,28,93,28093
1450,"Monroe County, Mississippi",51866,33228,33747,28,95,28095
1451,"Montgomery County, Mississippi",41748,9483,9602,28,97,28097
1452,"Neshoba County, Mississippi",57013,28468,28932,28,99,28099
1453,"Newton County, Mississippi",50540,20756,21093,28,101,28101
1454,"Noxubee County, Mississippi",33833,9857,10025,28,103,28103
1455,"Oktibbeha County, Mississippi",46695,51231,51771,28,105,28105
1456,"Panola County, Mississippi",45945,32500,32808,28,107,28107
1457,"Pearl River County, Mississippi",58135,56979,57458,28,109,28109
1458,"Perry County, Mississippi",49634,11159,11449,28,111,28111
1459,"Pike County, Mississippi",43814,39017,39602,28,113,28113
1460,"Pontotoc County, Mississippi",51484,31287,31550,28,115,28115
1461,"Prentiss County, Mississippi",49724,24951,25184,28,117,28117
1462,"Quitman County, Mississippi",32412,5603,5774,28,119,28119
1463,"Rankin County, Mississippi",79357,154018,158854,28,121,28121
1464,"Scott County, Mississippi",48786,27497,27718,28,123,28123
1465,"Sharkey County, Mississippi",40000,3773,3872,28,125,28125
1466,"Simpson County, Mississippi",56381,25309,25691,28,127,28127
1467,"Smith County, Mississippi",60916,13995,14132,28,129,28129
1468,"Stone County, Mississippi",61413,18354,18894,28,131,28131
1469,"Sunflower County, Mississippi",39956,21611,24333,28,133,28133
1470,"Tallahatchie County, Mississippi",37466,11151,11764,28,135,28135
1471,"Tate County, Mississippi",69704,27964,28321,28,137,28137
1472,"Tippah County, Mississippi",52542,21285,21523,28,139,28139
1473,"Tishomingo County, Mississippi",53040,18384,18660,28,141,28141
1474,"Tunica County, Mississippi",39364,9393,9475,28,143,28143
1475,"Union County, Mississippi",55505,27881,28122,28,145,28145
1476,"Walthall County, Mississippi",48905,13686,13839,28,147,28147
1477,"Warren County, Mississippi",59401,42549,43020,28,149,28149
1478,"Washington County, Mississippi",42165,42064,42765,28,151,28151
1479,"Wayne County, Mississippi",37619,19656,19718,28,153,28153
1480,"Webster County, Mississippi",58789,9845,9972,28,155,28155
1481,"Wilkinson County, Mississippi",35311,7094,8162,28,157,28157
1482,"Winston County, Mississippi",53031,17171,17536,28,159,28159
1483,"Yalobusha County, Mississippi",49151,12184,12419,28,161,28161
1484,"Yazoo County, Mississippi",39295,20263,24835,28,163,28163
1485,"Adair County, Missouri",61536,25114,25301,29,1,29001
1486,"Andrew County, Missouri",75625,17794,18065,29,3,29003
1487,"Atchison County, Missouri",58750,5110,5187,29,5,29005
1488,"Audrain County, Missouri",59448,23396,24548,29,7,29007
1489,"Barry County, Missouri",58346,34793,35033,29,9,29009
1490,"Barton County, Missouri",51635,11615,11690,29,11,29011
1491,"Bates County, Missouri",60733,15864,16186,29,13,29013
1492,"Benton County, Missouri",52567,19910,20151,29,15,29015
1493,"Bollinger County, Missouri",63814,10438,10559,29,17,29017
1494,"Boone County, Missouri",72758,186632,188043,29,19,29019
1495,"Buchanan County, Missouri",62158,81060,83568,29,21,29021
1496,"Butler County, Missouri",49089,41432,42020,29,23,29023
1497,"Caldwell County, Missouri",64806,8713,8927,29,25,29025
1498,"Callaway County, Missouri",74176,42405,44741,29,27,29027
1499,"Camden County, Missouri",66387,43312,43667,29,29,29029
1500,"Cape Girardeau County, Missouri",68464,81597,82735,29,31,29031
1501,"Carroll County, Missouri",62154,8319,8411,29,33,29033
1502,"Carter County, Missouri",50000,5257,5297,29,35,29035
1503,"Cass County, Missouri",87535,109772,110773,29,37,29037
1504,"Cedar County, Missouri",48181,14408,14615,29,39,29039
1505,"Chariton County, Missouri",71520,7151,7390,29,41,29041
1506,"Christian County, Missouri",83437,92328,92915,29,43,29043
1507,"Clark County, Missouri",51781,6543,6675,29,45,29045
1508,"Clay County, Missouri",88468,256554,258122,29,47,29047
1509,"Clinton County, Missouri",70627,21026,21414,29,49,29049
1510,"Cole County, Missouri",74876,73686,77032,29,51,29051
1511,"Cooper County, Missouri",70625,15584,16824,29,53,29053
1512,"Crawford County, Missouri",57629,22477,22797,29,55,29055
1513,"Dade County, Missouri",53750,7484,7641,29,57,29057
1514,"Dallas County, Missouri",53464,17348,17551,29,59,29059
1515,"Daviess County, Missouri",63984,8366,8477,29,61,29061
1516,"DeKalb County, Missouri",69826,8971,10876,29,63,29063
1517,"Dent County, Missouri",56312,14376,14539,29,65,29065
1518,"Douglas County, Missouri",45985,11863,11965,29,67,29067
1519,"Dunklin County, Missouri",47849,26832,27493,29,69,29069
1520,"Franklin County, Missouri",73165,104984,105950,29,71,29071
1521,"Gasconade County, Missouri",64232,14530,14746,29,73,29073
1522,"Gentry County, Missouri",55848,6100,6245,29,75,29075
1523,"Greene County, Missouri",61479,299444,303375,29,77,29077
1524,"Grundy County, Missouri",51975,9585,9787,29,79,29079
1525,"Harrison County, Missouri",54367,8065,8190,29,81,29081
1526,"Henry County, Missouri",57926,22142,22328,29,83,29083
1527,"Hickory County, Missouri",39390,8422,8585,29,85,29085
1528,"Holt County, Missouri",61187,4120,4240,29,87,29087
1529,"Howard County, Missouri",65938,10037,10147,29,89,29089
1530,"Howell County, Missouri",50993,39856,40383,29,91,29091
1531,"Iron County, Missouri",48850,9156,9446,29,93,29093
1532,"Jackson County, Missouri",68577,713827,719976,29,95,29095
1533,"Jasper County, Missouri",60694,123447,124357,29,97,29097
1534,"Jefferson County, Missouri",82851,227637,229458,29,99,29099
1535,"Johnson County, Missouri",67272,50788,54732,29,101,29101
1536,"Knox County, Missouri",57788,3716,3756,29,103,29103
1537,"Laclede County, Missouri",53282,36083,36390,29,105,29105
1538,"Lafayette County, Missouri",80612,32723,33115,29,107,29107
1539,"Lawrence County, Missouri",61215,37929,38593,29,109,29109
1540,"Lewis County, Missouri",59934,9754,9924,29,111,29111
1541,"Lincoln County, Missouri",89278,62512,63057,29,113,29113
1542,"Linn County, Missouri",61635,11688,11852,29,115,29115
1543,"Livingston County, Missouri",63627,13120,14364,29,117,29117
1544,"McDonald County, Missouri",52375,23567,23701,29,119,29119
1545,"Macon County, Missouri",62357,14955,15163,29,121,29121
1546,"Madison County, Missouri",54434,12496,12729,29,123,29123
1547,"Maries County, Missouri",59455,8384,8450,29,125,29125
1548,"Marion County, Missouri",62903,28008,28457,29,127,29127
1549,"Mercer County, Missouri",62679,3419,3482,29,129,29129
1550,"Miller County, Missouri",56736,24910,25269,29,131,29131
1551,"Mississippi County, Missouri",48160,10516,11902,29,133,29133
1552,"Moniteau County, Missouri",65715,14057,15262,29,135,29135
1553,"Monroe County, Missouri",54516,8577,8734,29,137,29137
1554,"Montgomery County, Missouri",65500,11183,11426,29,139,29139
1555,"Morgan County, Missouri",53412,21394,21717,29,141,29141
1556,"New Madrid County, Missouri",51881,15370,15731,29,143,29143
1557,"Newton County, Missouri",66301,59505,60118,29,145,29145
1558,"Nodaway County, Missouri",59315,19993,20774,29,147,29147
1559,"Oregon County, Missouri",43069,8546,8673,29,149,29149
1560,"Osage County, Missouri",76681,13319,13402,29,151,29151
1561,"Ozark County, Missouri",44163,8821,8873,29,153,29153
1562,"Pemiscot County, Missouri",40089,14743,14958,29,155,29155
1563,"Perry County, Missouri",62981,18702,18976,29,157,29157
1564,"Pettis County, Missouri",60430,42658,43397,29,159,29159
1565,"Phelps County, Missouri",58396,44428,45194,29,161,29161
1566,"Pike County, Missouri",54989,15996,17711,29,163,29163
1567,"Platte County, Missouri",96227,109101,110371,29,165,29165
1568,"Polk County, Missouri",59647,31975,32444,29,167,29167
1569,"Pulaski County, Missouri",64466,40316,53894,29,169,29169
1570,"Putnam County, Missouri",63510,4574,4642,29,171,29171
1571,"Ralls County, Missouri",65388,10363,10428,29,173,29173
1572,"Randolph County, Missouri",53033,22661,24365,29,175,29175
1573,"Ray County, Missouri",74573,22935,23145,29,177,29177
1574,"Reynolds County, Missouri",45028,5849,6010,29,179,29179
