,geoid,uninsured_pct,high_bp_pct,asthma_pct,no_check_up_pct,no_dental_visit_pct,diabetes_pct,high_cholesterol_pct
1688,31065,9.8,35.45,9.5,75.6,60.45,11.7,32.95
1689,31067,9.2,36.150000000000006,9.5,76.30000000000001,59.8,11.15,34.3
1690,31069,9.75,38.3,9.55,75.94999999999999,56.5,13.0,34.1
1691,31071,7.45,33.35,9.15,75.8,68.05,10.45,32.9
1692,31073,8.4,33.45,9.1,75.65,64.4,10.7,32.65
1693,31075,7.55,33.55,9.2,75.25,67.55000000000001,10.45,32.3
1694,31077,9.2,33.8,9.15,74.1,62.85,10.95,32.4
1695,31079,16.35,31.4,8.8,73.25,60.0,11.35,31.55
1696,31081,7.7,31.5,9.25,75.75,67.25,9.4,32.35
1697,31083,8.6,34.6,9.25,75.55000000000001,66.25,11.0,33.75
1698,31085,10.0,35.599999999999994,9.1,75.6,59.5,12.0,33.45
1699,31087,9.15,35.95,9.45,75.30000000000001,59.4,11.55,33.400000000000006
1700,31089,9.55,32.8,9.3,75.0,62.55,11.25,32.05
1701,31091,8.55,35.2,9.4,75.55,63.95,11.35,33.6
1702,31093,8.05,34.1,9.2,75.55,65.4,10.1,31.85
1703,31095,9.1,33.55,9.3,75.19999999999999,61.15,11.6,32.35
1704,31097,12.45,32.65,8.5,71.95,62.35,10.85,31.6
1705,31099,8.0,30.45,9.1,74.94999999999999,62.45,9.65,30.6
1706,31101,9.85,33.75,9.15,73.95,62.6,11.25,32.4
1707,31103,9.15,36.2,9.1,75.6,64.0,11.95,33.95
1708,31105,12.15,36.1,9.6,74.94999999999999,55.9,13.05,34.3
1709,31107,9.25,34.55,9.65,75.65,60.55,12.2,33.6
1710,31109,8.75,29.9,9.2,75.55000000000001,67.45,9.5,29.85
1711,31111,10.3,34.5,9.8,74.35,56.75,11.55,32.1
1712,31113,7.449999999999999,34.15,9.05,75.95,68.1,10.2,32.0
1713,31115,7.3,34.7,8.95,76.55000000000001,65.15,11.2,33.1
1714,31117,7.25,35.15,9.4,76.95,60.3,11.25,33.5
1715,31119,10.9,33.25,9.4,74.0,61.55,11.0,33.05
1716,31121,9.6,33.0,9.25,74.4,64.55000000000001,10.45,31.3
1717,31123,12.15,33.85,9.25,74.4,63.25,11.85,32.25
1718,31125,9.05,34.25,9.55,74.65,61.55,11.25,32.55
1719,31127,9.3,31.700000000000003,9.6,74.15,60.95,10.8,30.7
1720,31129,8.7,35.3,9.15,76.1,65.6,10.85,33.05
1721,31131,9.25,33.75,9.25,75.94999999999999,63.7,10.65,33.25
1722,31133,9.95,36.95,9.7,75.0,59.75,12.15,32.95
1723,31135,9.15,33.25,9.2,75.15,61.45,10.45,31.65
1724,31137,9.55,32.7,9.3,74.1,64.9,10.45,30.8
1725,31139,8.100000000000001,31.6,9.2,74.7,65.55000000000001,9.75,32.45
1726,31141,12.7,32.65,8.649999999999999,75.3,60.3,10.95,32.35
1727,31143,9.45,33.3,9.1,72.94999999999999,60.85,10.45,31.5
1728,31145,9.2,35.650000000000006,9.55,74.7,66.5,10.85,32.85
1729,31147,9.1,36.85,9.5,74.15,57.35,12.1,32.45
1730,31149,8.2,33.7,9.25,75.9,63.4,10.65,32.9
1731,31151,14.8,30.65,8.8,72.80000000000001,58.2,11.15,31.950000000000003
1732,31153,7.95,29.65,8.6,76.35,69.44999999999999,9.15,30.7
1733,31155,7.45,32.2,8.95,74.5,68.15,9.45,31.6
1734,31157,12.35,34.900000000000006,9.25,75.65,60.2,11.75,31.35
1735,31159,7.65,30.55,9.15,73.2,68.80000000000001,8.9,30.6
1736,31161,10.2,36.1,9.6,73.80000000000001,61.0,11.95,31.25
1737,31163,9.45,35.2,9.4,75.2,59.45,11.7,33.85
1738,31165,10.6,38.7,9.6,75.35,56.35,13.6,34.5
1739,31167,8.95,31.2,9.2,74.19999999999999,64.1,10.2,32.4
1740,31169,8.85,34.3,9.4,75.19999999999999,61.55,11.45,33.0
1741,31171,8.25,32.15,9.1,75.5,67.0,9.8,32.05
1742,31173,11.0,35.65,11.3,74.69999999999999,52.0,13.25,29.4
1743,31175,8.85,34.4,9.4,74.95,64.69999999999999,11.2,32.35
1744,31177,7.2,31.5,8.95,75.9,69.55,9.6,32.7
1745,31179,9.25,29.45,9.2,74.19999999999999,67.05000000000001,9.85,29.2
1746,31181,9.1,33.95,9.4,74.15,60.75,11.35,33.45
1747,31183,7.75,35.25,8.95,76.44999999999999,62.75,11.05,33.650000000000006
1748,31185,9.35,31.8,9.45,72.9,69.15,10.25,31.65
1749,32001,11.55,33.25,11.25,70.55000000000001,58.75,10.75,36.8
1750,32003,15.55,33.25,10.1,73.0,57.0,11.75,35.95
1751,32005,9.15,32.7,10.2,74.75,68.15,10.15,37.2
1752,32007,14.05,31.450000000000003,10.65,70.75,59.55,10.7,34.2
1753,32009,15.65,38.95,11.05,73.69999999999999,54.650000000000006,14.9,39.25
1754,32011,12.8,37.95,11.45,72.25,57.6,14.2,38.05
1755,32013,14.2,30.5,10.7,71.35,55.0,10.8,35.7
1756,32015,14.2,34.0,10.95,70.6,58.55,12.05,35.25
1757,32017,9.7,33.2,10.55,72.6,57.6,10.3,36.5
1758,32019,12.7,34.55,10.85,71.75,58.45,11.05,36.05
1759,32021,14.45,39.3,11.9,73.35,52.95,15.2,38.5
1760,32023,13.75,37.1,11.25,71.69999999999999,54.5,13.3,39.5
1761,32027,15.3,33.4,9.8,69.6,56.1,11.2,36.2
1762,32029,9.15,33.0,10.5,74.8,64.30000000000001,10.3,38.25
1763,32031,12.15,28.3,10.35,73.65,61.1,9.4,34.8
1764,32033,13.5,33.75,10.75,71.25,56.5,11.4,36.05
1765,32510,13.2,32.0,10.5,71.30000000000001,58.7,11.0,35.4
1766,33001,6.9,31.9,10.35,75.65,64.45,9.1,32.6
1767,33003,6.550000000000001,30.15,10.15,76.65,66.05000000000001,8.85,34.05
1768,33005,7.2,30.6,10.6,72.95,64.9,8.5,30.25
1769,33007,9.0,34.05,11.55,76.30000000000001,61.35,11.2,34.35
1770,33009,6.9,29.4,10.45,73.19999999999999,68.35,8.4,31.6
1771,33011,7.550000000000001,29.75,10.6,76.65,69.7,8.55,32.05
1772,33013,6.9,29.65,11.0,78.1,69.19999999999999,8.25,30.55
1773,33015,6.1,31.8,10.05,77.30000000000001,70.65,8.1,33.7
1774,33017,6.85,30.1,10.7,76.3,65.75,8.2,33.0
1775,33019,8.1,32.6,10.9,74.44999999999999,63.2,9.8,34.0
1776,34001,12.25,33.55,9.5,78.7,62.45,11.5,38.45
1777,34003,10.1,30.3,8.0,77.8,69.45,8.85,38.6
1778,34005,8.5,31.85,9.25,78.69999999999999,68.44999999999999,9.6,37.35
1779,34007,11.8,31.85,9.7,76.8,62.05,10.65,35.7
1780,34009,8.75,33.95,9.6,78.2,65.55000000000001,9.85,40.8
1781,34011,18.65,37.4,9.7,76.05,56.2,12.8,36.85
1782,34013,14.7,30.75,9.8,76.75,63.05,11.5,36.75
1783,34015,8.600000000000001,34.900000000000006,9.8,76.5,67.75,9.6,36.95
1784,34017,14.55,28.9,8.4,75.9,59.35,10.65,35.95
1785,34019,6.949999999999999,28.65,8.8,77.25,71.55000000000001,8.1,36.0
1786,34021,11.65,29.8,8.95,77.85,65.15,10.45,35.25
1787,34023,11.0,31.8,8.350000000000001,78.1,66.15,10.95,36.85
1788,34025,8.0,30.3,8.850000000000001,77.85,69.45,8.8,36.650000000000006
1789,34027,8.15,28.75,8.350000000000001,77.35,73.1,8.2,37.3
1790,34029,9.8,31.7,9.3,75.95,65.5,10.1,39.1
1791,34031,18.6,31.05,8.9,74.05000000000001,57.650000000000006,11.95,35.349999999999994
1792,34033,11.3,34.849999999999994,10.1,76.94999999999999,65.55,10.8,36.650000000000006
1793,34035,8.8,28.6,7.95,77.94999999999999,69.3,9.3,36.75
1794,34037,8.600000000000001,30.8,9.45,76.85,70.0,8.55,36.45
1795,34039,15.35,32.25,9.0,76.1,65.0,10.9,35.75
1796,34041,9.45,31.8,9.3,76.3,68.15,9.0,36.65
1797,35001,14.15,31.95,9.75,66.6,64.9,10.9,33.4
1798,35003,10.85,39.2,10.25,71.19999999999999,55.6,14.15,36.7
1799,35005,20.45,35.599999999999994,9.9,68.35,55.6,13.6,33.2
1800,35006,16.25,35.15,11.55,67.35,53.8,15.6,31.5
1801,35007,16.35,34.8,9.45,69.19999999999999,59.95,13.45,33.6
1802,35009,17.55,32.6,10.3,66.7,62.1,12.2,31.25
1803,35011,15.85,35.7,10.1,69.05000000000001,59.8,13.1,34.55
1804,35013,19.9,31.95,9.4,69.2,60.55,13.4,31.55
1805,35015,17.049999999999997,31.35,9.7,65.69999999999999,57.5,11.15,31.6
1806,35017,16.25,34.85,9.6,69.5,57.05,13.65,34.75
1807,35019,24.6,35.150000000000006,8.649999999999999,66.05,53.05,15.4,33.2
1808,35021,17.15,40.0,9.7,71.0,59.5,16.0,36.9
1809,35023,20.1,35.6,9.6,68.45,55.85,14.5,33.7
1810,35025,21.700000000000003,32.5,9.55,65.1,54.1,12.05,31.700000000000003
1811,35027,13.05,35.7,9.7,70.9,62.1,12.15,33.5
1812,35028,5.800000000000001,26.15,8.850000000000001,70.45,78.15,7.35,30.450000000000003
1813,35029,26.200000000000003,36.6,9.9,66.9,48.400000000000006,16.35,34.9
1814,35031,15.2,37.5,14.2,65.65,46.8,18.45,32.349999999999994
1815,35033,20.35,35.35,8.5,70.4,57.65,15.6,35.0
1816,35035,15.8,33.3,10.05,68.44999999999999,58.95,12.25,32.9
1817,35037,18.1,37.5,10.1,69.80000000000001,55.400000000000006,14.95,35.2
1818,35039,19.8,33.65,10.0,68.75,56.6,15.45,32.15
1819,35041,16.35,31.2,10.0,64.95,59.85,11.6,32.849999999999994
1820,35043,12.55,31.65,9.7,68.0,62.1,10.75,32.45
1821,35045,13.1,32.650000000000006,12.05,68.75,52.7,13.65,30.05
1822,35047,20.65,33.65,9.05,68.80000000000001,59.0,15.2,33.35
1823,35049,13.55,29.25,9.2,69.0,68.25,10.95,31.55
1824,35051,15.55,39.25,10.25,69.9,57.8,15.05,36.65
1825,35053,18.45,34.35,10.05,67.35,51.55,14.45,32.3
1826,35055,14.4,33.2,9.45,68.69999999999999,62.6,12.95,32.65
1827,35057,18.3,36.5,10.2,67.6,53.25,14.75,34.6
1828,35059,17.35,35.2,9.7,67.15,52.55,13.25,33.45
1829,35061,18.9,33.1,9.6,67.9,58.8,13.5,33.0
1830,36001,5.6,30.75,10.85,78.9,68.05,8.8,33.35
1831,36003,6.2,33.75,11.3,79.05,62.35,10.3,35.4
1832,36005,15.75,35.55,11.8,81.19999999999999,51.1,15.45,35.7
1833,36007,6.550000000000001,33.35,11.55,80.30000000000001,61.75,10.2,32.2
1834,36009,6.8,35.2,11.5,79.80000000000001,58.8,10.85,36.65
1835,36011,6.85,33.9,11.15,79.85,58.85,10.55,35.95
1836,36013,7.55,34.45,11.25,80.05000000000001,57.55,11.3,35.599999999999994
1837,36015,6.550000000000001,34.2,11.25,79.85,60.55,10.4,35.05
1838,36017,6.65,33.65,11.25,78.4,59.6,10.8,35.2
1839,36019,6.5,32.3,11.65,78.95,59.400000000000006,9.9,33.35
1840,36021,5.95,32.8,10.6,79.85,65.75,10.15,37.55
1841,36023,5.949999999999999,30.55,11.35,78.55,62.400000000000006,8.95,33.75
1842,36025,6.8,35.7,11.0,79.8,61.4,10.85,35.2
1843,36027,6.7,31.3,10.4,78.9,67.80000000000001,9.1,33.6
1844,36029,6.0,31.0,11.55,82.0,63.7,9.95,34.5
1845,36031,6.05,33.7,10.8,79.3,63.1,10.15,35.35
1846,36033,7.1,34.0,11.45,78.15,58.6,11.1,34.4
1847,36035,6.95,35.3,11.95,79.2,56.3,10.8,34.900000000000006
1848,36037,6.050000000000001,32.45,10.95,79.35,61.5,9.6,34.75
1849,36039,6.85,33.15,10.85,79.85,63.6,10.3,36.3
1850,36041,5.800000000000001,35.5,11.05,80.8,60.3,10.95,38.05
1851,36043,6.1,33.25,11.1,79.0,61.45,10.05,35.05
1852,36045,7.15,30.55,11.25,79.30000000000001,57.5,9.85,31.25
1853,36047,8.9,29.6,10.35,79.7,59.6,11.55,35.8
1854,36049,6.4,33.25,11.05,79.6,60.95,10.5,36.05
1855,36051,5.9,31.8,11.05,78.80000000000001,62.65,9.3,35.2
1856,36053,5.5,31.4,11.05,79.95,63.55,9.3,35.35
1857,36055,6.15,31.9,10.95,78.69999999999999,69.80000000000001,10.4,32.099999999999994
1858,36057,8.55,32.9,11.0,78.05,56.4,10.5,33.7
1859,36059,6.2,29.6,9.6,81.0,68.85,9.2,36.65
1860,36061,6.75,26.5,9.6,79.45,64.25,8.65,35.599999999999994
1861,36063,5.949999999999999,34.2,11.35,81.25,65.25,10.1,33.05
1862,36065,6.85,34.2,11.05,79.25,61.0,10.5,35.2
1863,36067,5.949999999999999,33.75,11.35,81.15,64.25,10.1,33.05
1864,36069,5.6,31.15,10.65,80.0,66.3,9.3,33.599999999999994
1865,36071,8.8,30.75,10.5,78.85,66.0,10.65,32.599999999999994
1866,36073,7.45,33.0,11.45,78.94999999999999,62.45,10.5,34.65
1867,36075,6.6,33.25,11.35,79.35,61.05,10.3,34.150000000000006
1868,36077,6.1,30.8,11.35,77.6,65.1,9.6,35.0
1869,36079,6.6,27.95,9.9,79.35,69.3,8.7,34.75
1870,36081,10.75,31.700000000000003,8.9,80.19999999999999,61.2,13.25,38.75
1871,36083,5.800000000000001,30.450000000000003,10.9,78.8,66.2,9.2,33.9
1872,36085,7.75,32.2,10.2,80.94999999999999,66.1,11.0,38.7
1873,36087,8.35,30.7,10.55,79.4,63.150000000000006,10.6,33.95
1874,36089,6.7,34.85,11.75,80.35,58.15,11.05,34.25
1875,36091,4.800000000000001,29.8,10.35,79.4,70.85,8.6,35.3
1876,36093,6.300000000000001,31.4,11.05,78.9,65.65,9.55,33.55
1877,36095,6.15,33.599999999999994,11.1,79.9,59.05,10.0,35.8
1878,36097,6.25,34.0,11.3,79.5,57.95,10.75,34.95
1879,36099,7.4,33.5,11.3,79.55,61.25,10.35,35.05
1880,36101,6.1,32.75,11.1,79.5,62.35,10.25,35.400000000000006
1881,36103,7.45,29.65,10.2,80.5,66.94999999999999,9.15,36.85
1882,36105,8.75,33.4,10.65,79.2,61.25,11.05,34.7
1883,36107,6.0,33.55,11.1,79.6,65.65,9.95,36.05
1884,36109,4.800000000000001,27.0,10.55,76.75,63.4,7.899999999999999,29.75
1885,36111,6.7,34.35,10.45,80.25,63.9,9.85,34.5
1886,36113,5.5,32.25,11.0,80.1,62.25,9.75,34.55
1887,36115,6.45,33.1,11.15,80.15,62.45,9.9,37.150000000000006
1888,36117,6.4,31.0,11.15,79.25,65.5,9.9,34.6
1889,36119,7.75,27.75,9.3,79.5,68.1,9.65,34.05
1890,36121,7.2,34.0,10.95,79.2,61.7,10.1,35.3
1891,36123,7.05,32.75,11.35,79.30000000000001,60.1,10.25,35.2
1892,37001,11.95,34.95,10.9,79.25,59.55,11.45,32.9
1893,37003,11.4,36.3,10.85,77.85,62.35,11.4,35.15
1894,37005,13.05,39.8,10.9,79.15,56.6,13.6,37.45
1895,37007,14.25,44.3,12.0,80.2,53.05,15.9,34.7
1896,37009,10.7,38.2,10.7,79.0,62.25,11.95,37.05
1897,37011,11.15,36.85,10.6,78.1,61.75,11.55,35.45
1898,37013,11.35,40.6,11.3,80.25,59.25,13.5,36.15
1899,37015,13.5,46.35,12.05,81.6,51.55,17.1,35.75
1900,37017,12.4,42.6,11.7,80.65,56.65,14.65,36.0
1901,37019,8.4,35.85,10.55,81.5,66.4,11.2,36.45
1902,37021,9.15,33.65,10.35,77.85,69.2,9.9,32.8
1903,37023,12.0,37.25,10.95,78.75,61.15,12.35,34.849999999999994
1904,37025,10.05,33.7,10.4,78.3,66.35,10.35,32.650000000000006
1905,37027,11.7,36.65,11.05,78.4,60.0,11.75,35.45
1906,37029,8.399999999999999,33.3,10.6,78.80000000000001,64.6,9.75,33.85
1907,37031,8.4,35.9,10.5,79.94999999999999,67.30000000000001,10.6,35.7
1908,37033,12.2,40.650000000000006,11.3,79.80000000000001,57.35,13.75,35.15
1909,37035,11.2,35.05,10.7,77.7,61.25,11.1,35.2
1910,37037,9.75,35.6,10.25,80.5,65.85,11.15,35.25
1911,37039,9.7,39.05,10.85,80.05000000000001,59.650000000000006,12.65,37.95
1912,37041,11.6,42.7,11.6,80.8,58.6,14.75,36.55
1913,37043,9.05,38.2,10.7,79.85,62.8,11.8,37.15
1914,37045,11.15,38.7,11.55,79.05000000000001,55.8,12.4,35.2
1915,37047,12.6,41.900000000000006,11.85,79.55,52.55,14.2,35.3
1916,37049,10.35,37.2,10.95,79.85,60.0,11.5,33.45
1917,37051,11.75,38.25,11.45,79.55,61.75,12.4,31.9
1918,37053,8.35,32.650000000000006,10.4,78.7,67.55,9.65,33.65
1919,37055,7.699999999999999,33.85,10.15,79.75,71.8,9.65,34.8
1920,37057,11.4,36.0,11.05,78.25,62.2,11.5,34.25
1921,37059,9.8,35.6,10.55,78.55,63.4,10.65,34.8
1922,37061,16.200000000000003,40.1,11.2,79.05000000000001,56.0,14.1,35.25
1923,37063,9.6,32.849999999999994,10.8,80.4,67.95,10.45,31.55
1924,37065,13.35,44.55,12.5,81.2,54.6,16.1,34.2
1925,37067,11.1,35.2,11.1,79.3,64.05000000000001,11.7,31.9
1926,37069,11.4,36.5,11.0,79.2,61.5,11.75,34.1
1927,37071,11.15,35.400000000000006,11.1,78.95,61.15,11.5,34.25
1928,37073,10.5,40.55,11.55,79.65,59.55,13.75,35.6
1929,37075,10.25,36.65,11.05,78.4,60.6,11.45,35.6
1930,37077,11.95,38.400000000000006,11.3,79.45,59.35,12.45,34.55
1931,37079,17.049999999999997,41.65,11.25,78.15,51.6,15.1,34.4
1932,37081,10.45,36.0,11.2,80.15,61.2,11.7,32.8
1933,37083,14.05,46.3,12.45,81.2,52.05,17.299999999999997,36.0
1934,37085,12.2,37.1,11.0,78.75,60.35,11.45,33.15
1935,37087,9.3,36.2,10.7,78.55,66.2,10.8,35.6
1936,37089,10.25,34.599999999999994,10.4,79.35,65.85,10.8,35.5
1937,37091,13.4,45.150000000000006,12.35,81.85,51.7,17.049999999999997,35.55
1938,37093,12.95,38.2,11.65,79.4,57.25,13.25,32.6
1939,37095,14.05,43.1,10.95,79.25,50.75,15.15,36.25
1940,37097,9.35,34.4,10.5,79.25,63.95,9.85,34.15
1941,37099,10.2,34.5,11.1,77.95,62.5,11.5,34.1
1942,37101,11.6,34.0,10.75,78.75,61.25,11.05,33.2
1943,37103,12.3,42.25,11.65,80.05000000000001,56.2,14.85,36.3
1944,37105,14.1,36.5,10.9,78.69999999999999,58.0,12.6,35.349999999999994
1945,37107,14.25,43.7,12.25,80.85,54.0,15.95,35.6
1946,37109,9.75,34.75,10.6,78.25,62.8,10.3,34.5
1947,37111,11.5,36.7,10.95,78.5,53.45,11.65,36.35
1948,37113,10.9,38.55,10.7,79.55,63.25,12.1,37.0
1949,37115,9.05,35.3,10.75,79.0,62.1,10.35,34.65
1950,37117,12.2,43.15,12.1,80.95,54.2,15.45,36.2
1951,37119,10.1,31.15,10.4,78.69999999999999,63.6,10.1,31.200000000000003
1952,37121,9.65,36.2,10.7,78.9,63.55,11.1,35.7
1953,37123,14.0,39.4,11.15,79.6,59.25,13.45,35.8
1954,37125,8.600000000000001,34.8,10.4,80.0,67.75,10.2,35.0
1955,37127,11.95,39.95,11.55,80.35,58.25,13.65,35.05
1956,37129,8.55,33.2,10.55,79.15,68.69999999999999,9.9,35.0
1957,37131,12.25,46.55,12.15,82.7,55.95,17.25,36.3
1958,37133,11.5,31.450000000000003,10.3,77.8,63.45,9.65,29.35
1959,37135,7.7,30.0,10.15,78.85,72.2,9.15,32.15
1960,37137,10.15,40.5,10.7,80.5,61.7,12.8,36.2
1961,37139,10.2,37.6,11.35,80.3,60.85,12.15,33.75
1962,37141,9.9,34.849999999999994,10.7,78.4,61.900000000000006,10.75,33.05
1963,37143,10.35,39.9,11.25,80.55000000000001,63.95,13.0,36.25
1964,37145,11.15,39.95,11.45,79.6,56.95,13.25,34.849999999999994
1965,37147,10.35,35.1,11.5,79.35,63.45,12.0,32.099999999999994
1966,37149,9.3,37.95,10.65,79.85,70.25,11.75,36.85
1967,37151,13.4,36.7,10.9,78.25,56.95,12.05,35.5
1968,37153,13.7,41.7,12.15,79.75,55.9,15.1,34.95
1969,37155,16.45,44.25,13.3,80.69999999999999,49.1,17.4,36.1
1970,37157,12.1,39.2,11.35,79.35,57.75,12.9,35.35
1971,37159,11.95,35.75,11.0,78.65,60.85,11.75,34.150000000000006
1972,37161,11.6,38.25,11.35,78.4,57.2,12.75,35.35
1973,37163,15.8,40.3,11.3,78.69999999999999,53.75,14.3,35.3
1974,37165,14.4,44.35,12.45,79.8,50.85,16.299999999999997,35.6
1975,37167,11.0,36.15,11.05,77.9,60.95,11.6,34.7
1976,37169,10.15,37.25,10.95,78.94999999999999,61.25,11.55,36.5
1977,37171,12.9,37.25,11.25,78.55,58.0,12.25,36.5
1978,37173,11.65,39.1,12.2,78.9,56.15,13.85,36.05
1979,37175,8.25,37.15,10.45,80.6,68.80000000000001,10.9,36.1
1980,37177,14.55,42.25,11.15,79.35,59.150000000000006,15.4,36.150000000000006
1981,37179,9.6,32.3,10.25,79.0,69.19999999999999,9.9,33.9
1982,37181,13.5,42.55,12.05,81.35,54.85,15.35,34.75
1983,37183,7.95,31.700000000000003,10.05,80.0,70.55000000000001,9.25,32.8
1984,37185,13.2,45.95,12.0,81.85,51.85,17.4,36.25
1985,37187,13.3,46.9,12.4,82.1,53.35,17.700000000000003,36.8
1986,37189,9.15,32.55,10.85,77.75,64.2,10.15,32.599999999999994
1987,37191,13.2,39.55,11.5,79.4,59.35,13.35,33.7
1988,37193,12.2,37.95,11.1,78.55,58.35,12.3,36.400000000000006
1989,37195,14.15,42.25,11.95,80.85,52.8,15.4,34.6
1990,37197,12.35,37.35,10.95,78.4,58.75,11.85,35.8
1991,37199,10.75,37.15,10.9,78.80000000000001,63.1,11.85,36.05
1992,38001,8.35,36.1,10.2,75.1,59.85,11.95,35.65
1993,38003,7.0,33.150000000000006,10.0,73.05,66.35,10.25,32.15
1994,38005,10.0,38.45,12.45,74.19999999999999,49.85,14.4,34.6
1995,38007,7.4,34.65,9.5,75.1,66.1,10.65,33.95
1996,38009,7.0,34.7,10.15,74.65,61.150000000000006,10.3,34.95
1997,38011,8.100000000000001,32.85,10.0,74.1,61.85,9.95,33.7
1998,38013,7.15,33.45,9.8,74.25,67.95,9.65,34.25
1999,38015,6.4,29.200000000000003,9.85,74.25,70.0,8.7,32.3
2000,38017,6.25,28.4,9.8,74.75,65.9,8.2,30.85
2001,38019,6.85,34.85,9.85,76.3,65.35,10.0,35.75
2002,38021,7.65,32.8,10.2,73.5,62.25,10.2,33.8
2003,38023,7.899999999999999,34.25,10.2,75.19999999999999,64.45,10.8,33.75
2004,38025,7.949999999999999,32.75,10.15,73.45,63.4,10.45,32.849999999999994
2005,38027,8.45,35.35,10.6,74.8,60.95,11.85,34.7
2006,38029,7.85,35.65,10.3,75.55,65.55,11.35,35.0
2007,38031,6.8,33.9,10.1,74.75,65.05000000000001,10.25,34.4
2008,38033,7.8,36.4,10.45,75.3,63.25,11.75,34.85
2009,38035,7.1,29.25,10.4,73.4,63.35,9.45,31.950000000000003
2010,38037,8.35,38.7,10.5,75.6,57.75,12.75,35.0
2011,38039,6.7,35.55,9.65,75.05000000000001,65.05000000000001,10.3,35.1
2012,38041,7.5,33.599999999999994,10.35,74.65,62.1,10.3,33.85
2013,38043,7.65,35.0,10.1,75.25,61.1,10.95,35.4
2014,38045,7.6,33.6,10.05,74.94999999999999,66.75,10.65,34.45
2015,38047,8.45,35.95,10.35,74.55,59.6,11.35,34.15
2016,38049,7.8,34.75,10.1,74.55000000000001,64.35,10.4,33.5
2017,38051,9.0,36.8,10.35,75.44999999999999,60.35,12.1,35.5
2018,38053,9.3,30.85,10.3,71.35,57.05,9.75,30.8
2019,38055,6.85,34.45,10.05,76.0,66.05000000000001,10.35,35.05
2020,38057,7.75,34.45,10.4,74.35,63.8,10.65,34.6
2021,38059,7.15,30.950000000000003,10.2,74.30000000000001,64.65,8.95,33.25
2022,38061,10.2,33.7,11.2,72.35,60.65,12.2,32.65
2023,38063,7.25,35.1,9.8,75.30000000000001,63.8,10.5,35.2
2024,38065,6.7,32.95,9.95,75.1,63.55,10.0,34.25
2025,38067,8.25,34.4,9.95,73.95,62.55,11.05,34.099999999999994
2026,38069,7.25,33.1,10.2,75.4,64.5,10.55,33.7
2027,38071,7.9,33.849999999999994,10.3,75.2,65.0,11.05,34.95
2028,38073,7.9,33.65,10.0,74.95,64.85,10.75,34.6
2029,38075,7.25,33.0,10.0,73.6,64.1,9.8,32.8
2030,38077,7.25,32.900000000000006,10.1,73.55000000000001,64.25,9.75,32.55
2031,38079,11.0,39.3,13.8,73.85,47.35,17.2,33.55
2032,38081,7.7,33.3,9.8,74.15,61.85,10.4,33.95
2033,38083,7.85,37.45,10.1,76.05,63.45,11.45,36.05
2034,38085,13.6,41.55,14.6,73.5,36.85,20.15,32.45
2035,38087,7.4,38.1,9.95,75.19999999999999,64.1,12.0,36.2
2036,38089,8.5,31.05,9.85,73.25,62.1,9.2,33.45
2037,38091,7.4,34.349999999999994,9.95,74.69999999999999,65.6,10.85,35.05
2038,38093,8.100000000000001,31.5,10.35,72.35,63.05,9.95,32.05
2039,38095,9.05,38.05,10.65,75.55,57.15,12.7,35.9
2040,38097,7.0,31.7,9.8,73.75,64.9,9.5,32.349999999999994
2041,38099,10.25,33.75,10.0,74.8,57.05,10.9,33.35
2042,38101,7.65,31.4,9.95,72.2,63.1,8.8,30.95
2043,38103,7.699999999999999,35.35,10.3,75.35,64.75,11.6,34.8
2044,38105,9.4,31.0,10.2,70.9,61.9,9.15,30.3
2045,39001,9.9,37.85,11.85,78.0,54.6,14.2,35.95
2046,39003,8.5,36.5,11.15,80.3,57.5,13.35,34.75
2047,39005,8.399999999999999,37.65,11.1,78.4,59.85,12.55,35.099999999999994
2048,39007,10.3,38.8,11.35,77.0,56.85,14.6,35.95
2049,39009,8.05,35.0,11.55,76.75,63.3,12.05,32.9
2050,39011,7.35,34.900000000000006,10.75,78.35,65.19999999999999,11.0,34.4
2051,39013,8.399999999999999,38.4,11.15,78.55,57.75,13.0,37.6
2052,39015,8.899999999999999,39.25,11.45,79.05000000000001,57.85,13.05,36.8
2053,39017,8.100000000000001,34.25,10.8,79.75,61.25,11.9,33.15
2054,39019,8.7,37.35,11.15,78.65,55.900000000000006,13.05,36.55
2055,39021,7.8,35.35,11.05,78.05000000000001,62.3,11.45,34.4
2056,39023,9.15,38.85,11.45,78.94999999999999,58.8,13.6,36.95
2057,39025,7.35,33.95,10.65,78.15,63.75,11.5,34.15
2058,39027,8.35,35.8,11.3,78.25,57.5,12.35,34.85
2059,39029,8.85,38.75,11.25,77.7,58.8,13.5,34.75
2060,39031,9.65,38.3,11.4,77.95,58.75,13.75,36.55
2061,39033,8.899999999999999,36.95,11.15,77.55,56.75,13.05,34.8
2062,39035,8.5,36.35,11.65,79.1,63.7,12.35,35.55
2063,39037,8.55,36.650000000000006,11.1,78.25,59.95,12.8,36.35
2064,39039,9.4,34.75,10.65,78.15,61.650000000000006,12.1,33.85
2065,39041,5.15,29.75,9.5,80.85,73.6,9.4,32.2
2066,39043,7.949999999999999,38.0,11.0,80.35,66.65,12.7,35.25
2067,39045,7.25,34.5,10.8,78.9,61.8,11.3,34.8
2068,39047,9.6,39.2,11.4,77.0,56.75,13.1,37.6
2069,39049,8.350000000000001,32.95,11.15,79.65,65.4,11.8,32.65
